run_id,track_point_id,circuit_id,sample_index,time_s,dt_s,speed_mps,exit_speed_mps,acceleration_mps2,downforce_n,front_downforce_n,rear_downforce_n,drag_n,tyre_wear,tyre_wear_end,is_synthetic,data_source
10110,10100664,101,664,69.27939940328534,0.08118685745326439,61.441830943161975,61.730814404720206,3.559485742191555,13067.71206325268,5305.491097680588,7762.2209655720935,4714.1335677781935,0.003881298993149082,0.0038866499116664744,True,Aero Lab rule-based model-generated outputs
10110,10100665,101,665,69.3605862607386,0.08081357891289287,61.730814404720206,62.01076633604582,3.4641694513661605,13188.70549842295,5354.614432359717,7834.0910660632335,4757.781546204418,0.0038866499116664744,0.003892062473413604,True,Aero Lab rule-based model-generated outputs
10110,10100666,101,666,69.4413998396515,0.0804551684533183,62.01076633604582,62.28205651475962,3.3719422124037464,13306.468203255861,5402.426090521879,7904.042112733982,4800.2640494305415,0.003892062473413604,0.0038975647074434563,True,Aero Lab rule-based model-generated outputs
10110,10100667,101,667,69.52185500810481,0.08011081547959797,62.28205651475962,62.54503381172351,3.2826690801926817,13421.104280600981,5448.968337923998,7972.135942676984,4841.618632212535,0.0038975647074434563,0.003903172422355988,True,Aero Lab rule-based model-generated outputs
10110,10100668,101,668,69.60196582358441,0.07977976863654264,62.54503381172351,62.800027610522335,3.1962213372730277,13532.713291308106,5494.28159627109,8038.431695037016,4881.881210795095,0.003903172422355988,0.003908889568420235,True,Aero Lab rule-based model-generated outputs
10110,10100669,101,669,69.68174559222095,0.0794613303351727,62.800027610522335,63.04734944469929,3.1124804119656346,13641.390536285224,5538.4045577318,8102.9859785534245,4921.0861646631065,0.003908889568420235,0.003914717653406608,True,Aero Lab rule-based model-generated outputs
10110,10100670,101,670,69.76120692255613,0.07915485185468889,63.04734944469929,63.28729417711972,3.0313332259267556,13747.22732590673,5581.374294318131,8165.853031588598,4959.2664337297665,0.003914717653406608,0.003920647331797311,True,Aero Lab rule-based model-generated outputs
10110,10100671,101,671,69.84036177441081,0.07885972906750646,63.28729417711972,63.52014123062405,2.9526737697133285,13850.31119641756,5623.226345745529,8227.084850672032,4996.453596403648,0.003920647331797311,0.003926583523978182,True,Aero Lab rule-based model-generated outputs
10110,10100672,101,672,69.91922150347831,0.07857539855234222,63.52014123062405,63.74615565412672,2.8764018721726643,13950.726132279737,5663.994809705573,8286.731322574165,5032.677949799475,0.003926583523978182,0.003932285523385715,True,Aero Lab rule-based model-generated outputs
10110,10100673,101,673,69.99779690203066,0.07830133409865304,63.74615565412672,63.96558917260699,2.8024237518584867,14048.552776818713,5703.712427388397,8344.840349430317,5067.968585728095,0.003932285523385715,0.003937577137627424,True,Aero Lab rule-based model-generated outputs
10110,10100674,101,674,70.07609823612931,0.07803704359438708,63.96558917260699,64.178681027799,2.7306500269231035,14143.868618086004,5742.4106589429175,8401.457959143088,5102.3534577457995,0.003937577137627424,0.00394268334749741,True,Aero Lab rule-based model-generated outputs
10110,10100675,101,675,70.1541352797237,0.07778206625332863,64.178681027799,64.38565882183897,2.6609963454283387,14236.748151297212,5780.119749426667,8456.628401870545,5135.859439753299,0.00394268334749741,0.003947951104610893,True,Aero Lab rule-based model-generated outputs
10110,10100676,101,676,70.23191734597704,0.07753597006643409,64.38565882183897,64.58673929779295,2.593383119882037,14327.263047555101,5816.868797307371,8510.394250247731,5168.512386862011,0.003947951104610893,0.0039530720102071894,True,Aero Lab rule-based model-generated outputs
10110,10100677,101,677,70.30945331604347,0.0772983495451707,64.58673929779295,64.78212897482544,2.5277341389846697,14415.482294084795,5852.685811398426,8562.79648268637,5200.337185983443,0.0039530720102071894,0.003958215913030941,True,Aero Lab rule-based model-generated outputs
10110,10100678,101,678,70.38675166558865,0.0770688236543908,64.78212897482544,64.97202485583674,2.463977935654839,14501.472334120577,5887.597767652954,8613.874566467624,5231.3578062928855,0.003958215913030941,0.00396363667960248,True,Aero Lab rule-based model-generated outputs
10110,10100679,101,679,70.46382048924303,0.0768470339466979,64.97202485583674,65.15661494223446,2.4020456863144317,14585.297194170906,5921.630660833387,8663.666533337519,5261.597345139841,0.00396363667960248,0.003969301598066451,True,Aero Lab rule-based model-generated outputs
10110,10100680,101,680,70.54066752318973,0.07663264287990486,65.15661494223446,65.33607882628843,2.34187256643645,14667.01859844681,5954.809550969404,8712.209047477407,5291.078069327692,0.003969301598066451,0.0039751076196196935,True,Aero Lab rule-based model-generated outputs
10110,10100681,101,681,70.61730016606963,0.0764253322631583,65.33607882628843,65.51058816060296,2.28339647531584,14746.696084673875,5987.158610377593,8759.537474296283,5319.821456892485,0.0039751076196196935,0.0039809658426146945,True,Aero Lab rule-based model-generated outputs
10110,10100682,101,682,70.69372549833278,0.07622480183860698,65.51058816060296,65.68030717518677,2.2265589478756738,14824.387113643696,6018.70116813934,8805.685945504356,5347.848236623251,0.0039809658426146945,0.003986854283501593,True,Aero Lab rule-based model-generated outputs
10110,10100683,101,683,70.76995030017139,0.07603076799754656,65.68030717518677,65.84539305610235,2.1713036085721797,14900.147167838755,6049.459750142534,8850.687417696221,5375.178423640606,0.003986854283501593,0.003992772002849476,True,Aero Lab rule-based model-generated outputs
10110,10100684,101,684,70.84598106816894,0.07584296264719434,65.84539305610235,66.0059963274838,2.1175764471192453,14974.029828173127,6079.456110238289,8894.573717934838,5401.831347080695,0.003992772002849476,0.003998722079844153,True,Aero Lab rule-based model-generated outputs
10110,10100685,101,685,70.92182403081614,0.07566113213945162,66.0059963274838,66.16226123399338,2.0653260411378143,15046.086859318491,6108.711264883307,8937.375594435185,5427.825680876282,0.003998722079844153,0.004004711257158659,True,Aero Lab rule-based model-generated outputs
10110,10100686,101,686,70.9974851629556,0.07548503624601548,66.16226123399338,66.31432614431442,2.0145040379320562,15116.368307164968,6137.2455327089765,8979.122774455993,5453.1794789154055,0.004004711257158659,0.004010725567411162,True,Aero Lab rule-based model-generated outputs
10110,10100687,101,687,71.07297019920162,0.07531444726946522,66.31432614431442,66.4623237887497,1.9650631426100518,15184.922569923527,6165.078563388952,9019.844006534577,5477.910200691346,0.004010725567411162,0.004016642965365848,True,Aero Lab rule-based model-generated outputs
10110,10100688,101,688,71.14828464647108,0.07514914923744366,66.4623237887497,66.6063815987681,1.9169586280108888,15251.796460581487,6192.229362996083,9059.567097585405,5502.034733833237,0.004016642965365848,0.004022245077122713,True,Aero Lab rule-based model-generated outputs
10110,10100689,101,689,71.22343379570853,0.07498893713143204,66.6063815987681,66.74662195791845,1.8701473112568237,15317.035277738403,6218.716322761791,9098.318954976612,5525.569419659871,0.004022245077122713,0.004027461347808786,True,Aero Lab rule-based model-generated outputs
10110,10100690,101,690,71.29842273283997,0.07483361618770011,66.74662195791845,66.88316248170659,1.8245880761082844,15380.682867809814,6244.557244330784,9136.12562347903,5548.530075619497,0.004027461347808786,0.004032477506803959,True,Aero Lab rule-based model-generated outputs
10110,10100691,101,691,71.37325634902767,0.07468300123851244,66.88316248170659,67.01611625862355,1.780241483498503,15442.781689520225,6269.769365945211,9173.012323575014,5570.932018555457,0.004032477506803959,0.0040375491285445835,True,Aero Lab rule-based model-generated outputs
10110,10100692,101,692,71.44793935026618,0.07453691612566418,67.01611625862355,67.14559205703412,1.7370694300295326,15503.372865804047,6294.369383516443,9209.003482287606,5592.790083429258,0.0040375491285445835,0.0040427695894201775,True,Aero Lab rule-based model-generated outputs
10110,10100693,101,693,71.52247626639185,0.07439519314536452,67.14559205703412,67.27169456067108,1.6950356374578406,15562.496238255686,6318.373472731808,9244.122765523878,5614.118642963278,0.0040427695894201775,0.004048126318938563,True,Aero Lab rule-based model-generated outputs
10110,10100694,101,694,71.59687145953721,0.07425767252233445,67.27169456067108,67.39452456964575,1.6541052904362914,15620.190423771364,6341.797312051173,9278.393111720192,5634.931628074108,0.004048126318938563,0.004053529998874803,True,Aero Lab rule-based model-generated outputs
10110,10100695,101,695,71.67112913205955,0.07412420195352802,67.39452456964575,67.51417915264827,1.6142444687300668,15676.492855169501,6364.656099198817,9311.836755970686,5655.2425425262145,0.004053529998874803,0.004058879449955988,True,Aero Lab rule-based model-generated outputs
10110,10100696,101,696,71.74525333401307,0.07399463617291516,67.51417915264827,67.63075184790958,1.5754208857639243,15731.439824752777,6386.964568849627,9344.475255903151,5675.064478646816,0.004058879449955988,0.00406414213050934,True,Aero Lab rule-based model-generated outputs
10110,10100697,101,697,71.81924797018598,0.07386883652595742,67.63075184790958,67.74433283324703,1.537603550822587,15785.066534773663,6408.737013118107,9376.329521655558,5694.41013553115,0.00406414213050934,0.004069326210138291,True,Aero Lab rule-based model-generated outputs
10110,10100698,101,698,71.89311680671194,0.07374667058437936,67.74433283324703,67.85500908630735,1.5007627081101418,15837.407141031059,6429.98729925861,9407.419841772451,5713.291834769819,0.004069326210138291,0.004074463725348503,True,Aero Lab rule-based model-generated outputs
10110,10100699,101,699,71.96686347729633,0.07362801181499998,67.85500908630735,67.962864485049,1.4648690910281403,15888.494782570902,6450.728881723786,9437.765900847116,5731.721531163178,0.004074463725348503,0.004079580693296679,True,Aero Lab rule-based model-generated outputs
10110,10100700,101,700,72.04049148911133,0.07351273925159392,67.962864485049,68.06797998906951,1.4298950779233564,15938.361618450104,6470.974817090741,9467.386801359364,5749.710825983814,0.004079580693296679,0.0040846831590352775,True,Aero Lab rule-based model-generated outputs
10110,10100701,101,701,72.11400422836293,0.07340073716988782,68.06797998906951,68.1704337594839,1.3958139163814849,15987.038871047309,6490.737781645207,9496.301089402103,5767.270982600747,0.0040846831590352775,0.004089771540659575,True,Aero Lab rule-based model-generated outputs
10110,10100702,101,702,72.18740496553282,0.07329189480286225,68.1704337594839,68.27030128901801,1.3625999137111648,16034.556859292265,6510.030084872659,9524.526774419606,5784.41293846682,0.004089771540659575,0.004094847885041903,True,Aero Lab rule-based model-generated outputs
10110,10100703,101,703,72.26069686033568,0.07318610609053144,68.27030128901801,68.3676554787593,1.3302277569033323,16080.945023461834,6528.863679525504,9552.08134393633,5801.147314063779,0.004094847885041903,0.004099922921086866,True,Aero Lab rule-based model-generated outputs
10110,10100704,101,704,72.33388296642622,0.07308326941276473,68.3676554787593,68.46256681905979,1.2986739791898798,16126.231963525002,6547.25017719115,9578.981786333852,5817.4844267351,0.004099922921086866,0.004105012464879302,True,Aero Lab rule-based model-generated outputs
10110,10100705,101,705,72.40696623583898,0.0729832873624852,68.46256681905979,68.55510340909973,1.2679147978131369,16170.445465503844,6565.200858994561,9605.244606509284,5833.434300195627,0.004105012464879302,0.0041101234061453554,True,Aero Lab rule-based model-generated outputs
10110,10100706,101,706,72.47994952320147,0.07288606653423514,68.55510340909973,68.64533112529682,1.2379281869287297,16213.612526295687,6582.726685676048,9630.88584061964,5849.006673486081,0.0041101234061453554,0.004115256689780253,True,Aero Lab rule-based model-generated outputs
10110,10100707,101,707,72.55283558973571,0.07279151730116226,68.64533112529682,68.7333136778708,1.2086923838935946,16255.759388472745,6599.838311719934,9655.921076752811,5864.211013526915,0.004115256689780253,0.004120412409398122,True,Aero Lab rule-based model-generated outputs
10110,10100708,101,708,72.62562710703686,0.07269955364434544,68.7333136778708,68.81911269493952,1.1801862978204554,16296.91155638821,6616.546091893612,9680.365464494598,5879.056520928525,0.004120412409398122,0.004125589777480165,True,Aero Lab rule-based model-generated outputs
10110,10100709,101,709,72.6983266606812,0.07261009296212763,68.81911269493952,68.90278782949383,1.152389855745787,16337.093825283626,6632.860093065152,9704.233732218476,5893.552140491651,0.004125589777480165,0.004130783702957887,True,Aero Lab rule-based model-generated outputs
10110,10100710,101,710,72.77093675364333,0.0725230558913656,68.90278782949383,68.98439683326075,1.1252835772552316,16376.330309031806,6648.790105466913,9727.540203564895,5907.706571215527,0.004130783702957887,0.0041359855577675925,True,Aero Lab rule-based model-generated outputs
10110,10100711,101,711,72.84345980953469,0.07243836616032655,68.98439683326075,69.06399561484028,1.0988483837882086,16414.644457266968,6664.345649650389,9750.29880761658,5921.528272477535,0.0041359855577675925,0.004141191079465562,True,Aero Lab rule-based model-generated outputs
10110,10100712,101,712,72.91589817569502,0.07235595044276588,69.06399561484028,69.14163832137727,1.073065947746818,16452.059075243804,6679.535984548984,9772.52309069482,5935.025471197285,0.004141191079465562,0.004146399666504883,True,Aero Lab rule-based model-generated outputs
10110,10100713,101,713,72.98825412613779,0.07227573820712672,69.14163832137727,69.21737741557928,1.0479186526598823,16488.59634902425,6694.370117703845,9794.226231320406,5948.206170922668,0.004146399666504883,0.004151611297781844,True,Aero Lab rule-based model-generated outputs
10110,10100714,101,714,73.06052986434491,0.07219766158751374,69.21737741557928,69.29126372480712,1.0233892290027142,16524.27786370445,6708.856812664007,9815.421051040445,5961.078158405168,0.004151611297781844,0.004156825974807482,True,Aero Lab rule-based model-generated outputs
10110,10100715,101,715,73.13272752593242,0.07212165525592869,69.29126372480712,69.36334652386657,0.999461240922028,16559.124623752763,6723.004597243621,9836.120026509143,5973.6490109367305,0.004156825974807482,0.004162043698703702,True,Aero Lab rule-based model-generated outputs
10110,10100716,101,716,73.20484918118835,0.07204765630731394,69.36334652386657,69.4336735671929,0.9761184045509254,16593.157069989233,6736.821770415628,9856.335299573606,5985.926102475049,0.004162043698703702,0.004167264400354468,True,Aero Lab rule-based model-generated outputs
10110,10100717,101,717,73.27689683749567,0.07197560415691516,69.4336735671929,69.50229115494882,0.953345075177549,16626.39509321424,6750.316407844981,9876.078685369259,5997.91660856006,0.004167264400354468,0.004172486234898659,True,Aero Lab rule-based model-generated outputs
10110,10100718,101,718,73.34887244165259,0.07190544041986399,69.50229115494882,69.56924420605964,0.9311263615085409,16658.85805819778,6763.496371628298,9895.361686569482,6009.627514967989,0.004172486234898659,0.004177696250117415,True,Aero Lab rule-based model-generated outputs
10110,10100719,101,719,73.42077788207246,0.0718371088147683,69.56924420605964,69.63457628433564,0.9094474896596694,16690.564818680792,6776.369316384401,9914.195502296392,6021.065623123034,0.004177696250117415,0.004182868407249764,True,Aero Lab rule-based model-generated outputs
10110,10100720,101,720,73.49261499088722,0.07177055507801855,69.63457628433564,69.69832965640074,0.888294259335271,16721.533729278715,6788.942694087158,9932.591035191559,6032.237554391532,0.004182868407249764,0.004187987225281526,True,Aero Lab rule-based model-generated outputs
10110,10100721,101,721,73.56438554596524,0.07170572687124944,69.69832965640074,69.76054533632346,0.8676528728929043,16751.782662298738,6801.223760893287,9950.558901405451,6043.1497561487295,0.004187987225281526,0.004193049893441154,True,Aero Lab rule-based model-generated outputs
10110,10100722,101,722,73.63609127283648,0.07164257369411672,69.76054533632346,69.82126313828189,0.8475100603961436,16781.329023766724,6813.219583649289,9968.109440117436,6053.808507560434,0.004193049893441154,0.004198056086846627,True,Aero Lab rule-based model-generated outputs
10110,10100723,101,723,73.7077338465306,0.07158104680668832,69.82126313828189,69.8805217071673,0.827852784067909,16810.189766517065,6824.937045205928,9985.252721311139,6064.219924305143,0.004198056086846627,0.004203106568870535,True,Aero Lab rule-based model-generated outputs
10110,10100724,101,724,73.77931489333729,0.07152109916065659,69.8805217071673,69.93835855832155,0.8086683766468014,16838.38140057469,6836.382848633323,10001.998551941368,6074.389962319317,0.004203106568870535,0.004208213921794678,True,Aero Lab rule-based model-generated outputs
10110,10100725,101,725,73.85083599249795,0.0714626853193884,69.93835855832155,69.99481013394028,0.7899447853998935,16865.92001012401,6847.563524110347,10018.356486013663,6084.324423918869,0.004208213921794678,0.004213378190968811,True,Aero Lab rule-based model-generated outputs
10110,10100726,101,726,73.92229867781734,0.07140576138711335,69.99481013394028,70.04991182885513,0.7716701544030002,16892.821267485455,6858.485434599094,10034.335832886361,6094.028962841154,0.004213378190968811,0.004218595311738331,True,Aero Lab rule-based model-generated outputs
10110,10100727,101,727,73.99370443920445,0.07135028495554231,70.04991182885513,70.10369801630395,0.7538328330760123,16919.1004400432,6869.154778657538,10049.945661385662,6103.509086744119,0.004218595311738331,0.0042238328489229,True,Aero Lab rule-based model-generated outputs
10110,10100728,101,728,74.06505472415999,0.07129621503918696,70.10369801630395,70.1562020990618,0.7364217403264774,16944.77240359283,6879.577595858688,10065.194807734142,6112.770162021435,0.0042238328489229,0.004229027855221723,True,Aero Lab rule-based model-generated outputs
10110,10100729,101,729,74.13635093919918,0.07124351200967009,70.1562020990618,70.20745654037572,0.7194260904341718,16969.851657239917,6889.759772839406,10080.091884400512,6121.8174191771095,0.004229027855221723,0.004234257631832616,True,Aero Lab rule-based model-generated outputs
10110,10100730,101,730,74.20759445120885,0.07119213755056933,70.20745654037572,70.257492877624,0.7028351580642266,16994.3523295285,6899.707045788571,10094.645283739932,6130.655955036309,0.004234257631832616,0.004239987301174176,True,Aero Lab rule-based model-generated outputs
10110,10100731,101,731,74.27878658875942,0.07114205460569814,70.257492877624,70.30634176876879,0.6866387457535893,17018.28818857474,6909.425004561344,10108.863184013398,6139.2907364010425,0.004239987301174176,0.004246668848578629,True,Aero Lab rule-based model-generated outputs
10110,10100732,101,732,74.34992864336512,0.07109322731768354,70.30634176876879,70.35403302775738,0.6708270363853444,17041.672657712366,6918.91909903122,10122.753558681146,6147.726605694211,0.004246668848578629,0.004254044571378207,True,Aero Lab rule-based model-generated outputs
10110,10100733,101,733,74.42102187068281,0.0710456209896815,70.35403302775738,70.40059562771425,0.6553901466162643,17064.51882090392,6928.19464128699,10136.32417961693,6155.9682829116855,0.004254044571378207,0.004261876411274973,True,Aero Lab rule-based model-generated outputs
10110,10100734,101,734,74.49206749167249,0.07142149844390373,70.40059562771425,69.61326879511432,-11.02366723961013,16885.909047544144,6855.679073302922,10030.229974241223,6091.535402538058,0.004261876411274973,0.004271068000931347,True,Aero Lab rule-based model-generated outputs
10110,10100735,101,735,74.56348899011638,0.07289399818515381,69.61326879511432,67.57223685652494,-27.999999854653016,16213.665407365625,6582.748155390444,9630.917251975183,5849.025750155792,0.004271068000931347,0.00428065732653993,True,Aero Lab rule-based model-generated outputs
10110,10100736,101,736,74.63638298830153,0.07516545361692083,67.57223685652494,65.4676041715728,-27.999999782857138,15248.977913610075,6191.08503292569,9057.892880684385,5501.017952408456,0.00428065732653993,0.004289140555613521,True,Aero Lab rule-based model-generated outputs
10110,10100737,101,737,74.71154844191845,0.07744909422788804,65.4676041715728,63.649464267933595,-23.47528943707807,14362.235626657288,5831.067664422859,8531.16796223443,5181.128628197861,0.004289140555613521,0.004297762904189602,True,Aero Lab rule-based model-generated outputs
10110,10100738,101,738,74.78899753614634,0.07855525663110702,63.649464267933595,63.649464267933595,0.0,13957.837085963873,5666.881856901332,8290.955229062542,5035.243202637847,0.004297762904189602,0.004306411955199917,True,Aero Lab rule-based model-generated outputs
10110,10100739,101,739,74.86755279277745,0.07855525663110702,63.649464267933595,63.649464267933595,0.0,13957.837085963873,5666.881856901332,8290.955229062542,5035.243202637847,0.004306411955199917,0.004315411955199917,True,Aero Lab rule-based model-generated outputs
10110,10100740,101,740,74.94610804940855,0.07841835122526111,63.649464267933595,63.87170703640102,2.8340658148883904,14006.65829785316,5686.703268928382,8319.955028924778,5052.855292089535,0.004315411955199917,0.004323366904413837,True,Aero Lab rule-based model-generated outputs
10110,10100741,101,741,75.02452640063382,0.07814990208119518,63.87170703640102,64.08750639435067,2.7613516102098403,14103.048105840204,5725.837530971123,8377.210574869083,5087.627594021501,0.004323366904413837,0.004330062115825565,True,Aero Lab rule-based model-generated outputs
10110,10100742,101,742,75.10267630271501,0.07891472297365372,64.08750639435067,62.63155974668585,-18.44961995432582,13832.793170693518,5616.114027301568,8216.679143391952,4990.134027017118,0.004330062115825565,0.004337044766642908,True,Aero Lab rule-based model-generated outputs
10110,10100743,101,743,75.18159102568866,0.0813097730486112,62.63155974668585,60.35488610185293,-27.999999993504026,13032.62588956098,5291.246111161758,7741.379778399224,4701.476347572826,0.004337044766642908,0.004344165534554873,True,Aero Lab rule-based model-generated outputs
10110,10100744,101,744,75.26290079873728,0.0844995796396501,60.35488610185293,57.988897886720395,-27.999999825115445,12067.938392685544,4899.582987430331,7168.3554052552145,4353.4685487000015,0.004344165534554873,0.004351240612423046,True,Aero Lab rule-based model-generated outputs
10110,10100745,101,745,75.34740037837693,0.08799910269106746,57.988897886720395,55.6486244765056,-26.594287198934627,11127.466495122806,4517.751397019859,6609.715098102948,4014.1964465605683,0.004351240612423046,0.004359926106565275,True,Aero Lab rule-based model-generated outputs
10110,10100746,101,746,75.435399481068,0.09183525414599583,55.6486244765056,53.24201989523446,-26.205672360259634,10217.904691778873,4148.469304862222,6069.435386916652,3686.075057876923,0.004359926106565275,0.004368502355550959,True,Aero Lab rule-based model-generated outputs
10110,10100747,101,747,75.527234735214,0.09635193685838415,53.24201989523446,50.54416568708308,-27.999999752123585,9284.127293280397,3769.355681071841,5514.771612208557,3349.217973959926,0.004368502355550959,0.004375644348660267,True,Aero Lab rule-based model-generated outputs
10110,10100748,101,748,75.62358667207238,0.10177609920943775,50.54416568708308,47.710729889350006,-27.839893842879018,8322.197876272734,3378.81233776673,4943.385538506005,3002.2051432058015,0.004375644348660267,0.004383487684172436,True,Aero Lab rule-based model-generated outputs
10110,10100749,101,749,75.72536277128181,0.1082358182986051,47.710729889350006,44.68012701175107,-27.999999678830886,7360.2684605276545,2988.2689949742276,4371.999465553427,2655.1923129071497,0.004383487684172436,0.0043904915463079276,True,Aero Lab rule-based model-generated outputs
10110,10100750,101,750,75.83359858958042,0.11613249400322173,44.68012701175107,41.428417249104825,-27.999999402028106,6395.580976361293,2596.6058764026848,3798.9750999586086,2307.184518619082,0.0043904915463079276,0.004396917063939454,True,Aero Lab rule-based model-generated outputs
10110,10100751,101,751,75.94973108358364,0.12558481099051785,41.428417249104825,38.199046622740624,-25.714659287961446,5470.26205127202,2220.9263928164396,3249.33565845558,1973.3788007895437,0.004396917063939454,0.004403470516397886,True,Aero Lab rule-based model-generated outputs
10110,10100752,101,752,76.07531589457416,0.13526058534375185,38.199046622740624,35.732320557032814,-18.236843049576215,4713.128749285532,1913.5302722099257,2799.5984770756063,1700.2454858755912,0.004403470516397886,0.0044098691905277805,True,Aero Lab rule-based model-generated outputs
10110,10100753,101,753,76.21057647991792,0.1399293390984623,35.732320557032814,35.732320557032814,0.0,4398.9706326893165,1785.9820768718623,2612.988555817454,1586.9139925072286,0.0044098691905277805,0.004416394046370476,True,Aero Lab rule-based model-generated outputs
10110,10100754,101,754,76.35050581901638,0.1399293390984623,35.732320557032814,35.732320557032814,0.0,4398.9706326893165,1785.9820768718623,2612.988555817454,1586.9139925072286,0.004416394046370476,0.004423782248448898,True,Aero Lab rule-based model-generated outputs
10110,10100755,101,755,76.49043515811483,0.13936180303715356,35.732320557032814,36.02335267671561,2.0883205680484025,4434.945217474838,1800.587758294784,2634.357459180054,1599.8917040533229,0.004423782248448898,0.004430648668921652,True,Aero Lab rule-based model-generated outputs
10110,10100756,101,756,76.62979696115198,0.13879885209107276,36.02335267671561,36.02335267671561,0.0,4470.919802260359,1815.1934397177056,2655.7263625426535,1612.8694155994172,0.004430648668921652,0.004437811131892079,True,Aero Lab rule-based model-generated outputs
10110,10100757,101,757,76.76859581324305,0.13879885209107276,36.02335267671561,36.02335267671561,0.0,4470.919802260359,1815.1934397177056,2655.7263625426535,1612.8694155994172,0.004437811131892079,0.00444521296454888,True,Aero Lab rule-based model-generated outputs
10110,10100758,101,758,76.90739466533412,0.1368328211764109,36.02335267671561,37.05852865866635,7.565260827416114,4601.243240732644,1868.1047557374534,2733.138484995191,1659.8831616168325,0.00444521296454888,0.004452347612358412,True,Aero Lab rule-based model-generated outputs
10110,10100759,101,759,77.04422748651054,0.13316907766032765,37.05852865866635,38.03397911935436,7.32490213062888,4857.749563564592,1972.2463228072243,2885.503240757368,1752.4169625573813,0.004452347612358412,0.00445927485896993,True,Aero Lab rule-based model-generated outputs
10110,10100760,101,760,77.17739656417086,0.13127609936646104,38.03397911935436,38.141349430625695,0.8178968737607419,4998.021999538647,2029.1969318126905,2968.8250677259566,1803.0197762602352,0.00445927485896993,0.004466537205961852,True,Aero Lab rule-based model-generated outputs
10110,10100761,101,761,77.30867266353732,0.1309726405693278,38.141349430625695,38.21047455742848,0.5277829514798441,5021.203437153143,2038.6085954841758,2982.594841668967,1811.382402608206,0.004466537205961852,0.0044740311674186,True,Aero Lab rule-based model-generated outputs
10110,10100762,101,762,77.43964530410665,0.13050668791552555,38.21047455742848,38.41395105417548,1.559126968869964,5057.153721327919,2053.204410859135,3003.9493104687845,1824.3513477899758,0.0044740311674186,0.004481505024578992,True,Aero Lab rule-based model-generated outputs
10110,10100763,101,763,77.57015199202218,0.1276002583234811,38.41395105417548,39.95579624405387,12.083401790376024,5292.167595657118,2148.6200438367896,3143.5475518203284,1909.1318195746533,0.004481505024578992,0.004488055828221553,True,Aero Lab rule-based model-generated outputs
10110,10100764,101,764,77.69775225034566,0.12297827982961497,39.95579624405387,41.35937594614824,11.41323251584763,5696.933835072924,2312.955137039607,3383.9786980333174,2055.1498912231073,0.004488055828221553,0.004493853465725866,True,Aero Lab rule-based model-generated outputs
10110,10100765,101,765,77.82073053017527,0.11903777944557782,41.35937594614824,42.64756745094226,10.821703082784415,6079.965342846233,2468.4659291955704,3611.499413650663,2193.327230880636,0.004493853465725866,0.004499926320344913,True,Aero Lab rule-based model-generated outputs
10110,10100766,101,766,77.93976830962085,0.11562660550307055,42.64756745094226,43.83771814999534,10.293052311576094,6443.699996319397,2616.142198505675,3827.557797813722,2324.543294672235,0.004499926320344913,0.004505792093363136,True,Aero Lab rule-based model-generated outputs
10110,10100767,101,767,78.05539491512391,0.11263664503480021,43.83771814999534,44.943335271032964,9.815785268604486,6790.106143696727,2756.783094340871,4033.3230493558563,2449.5081576514485,0.004505792093363136,0.00451117453291611,True,Aero Lab rule-based model-generated outputs
10110,10100768,101,768,78.16803156015871,0.10998861092150333,44.943335271032964,45.97516907426511,9.381278612278743,7120.805564457254,2891.047059169645,4229.758505287609,2568.806871359406,0.00451117453291611,0.004516196777267203,True,Aero Lab rule-based model-generated outputs
10110,10100769,101,769,78.27802017108021,0.10762281230394767,45.97516907426511,46.941934520445486,8.982904511452853,7437.157312799662,3019.4858689966622,4417.671443802999,2682.929710068102,0.004516196777267203,0.004521493713751007,True,Aero Lab rule-based model-generated outputs
10110,10100770,101,770,78.38564298338416,0.10549330770098765,46.941934520445486,47.85080843102401,8.61546509807663,7740.316726776321,3142.5685910711863,4597.748135705136,2792.2934581288023,0.004521493713751007,0.004526952693051281,True,Aero Lab rule-based model-generated outputs
10110,10100771,101,771,78.49113629108514,0.10356406420640218,47.85080843102401,48.70778142954863,8.274810428612454,8031.278113779052,3260.698914194295,4770.579199584758,2897.256808618747,0.004526952693051281,0.004532313640927867,True,Aero Lab rule-based model-generated outputs
10110,10100772,101,772,78.59470035529154,0.10180635529251231,48.70778142954863,49.51791353092584,7.957578866756558,8310.906382500058,3374.227991295023,4936.678391205035,2998.1317744656208,0.004532313640927867,0.004537453894620783,True,Aero Lab rule-based model-generated outputs
10110,10100773,101,773,78.69650671058405,0.1001969504448207,49.51791353092584,50.28552315657179,7.66100786738698,8579.960943037451,3483.4641428732048,5096.496800164246,3095.192310330951,0.004537453894620783,0.004542519886730903,True,Aero Lab rule-based model-generated outputs
10110,10100774,101,774,78.79670366102887,0.09871682635913924,50.28552315657179,51.014329855509935,7.382801147665441,8839.114059273317,3588.6803080649665,5250.433751208351,3188.6809331693185,0.004542519886730903,0.004547650169195376,True,Aero Lab rule-based model-generated outputs
10110,10100775,101,775,78.89542048738801,0.09735023035082978,51.014329855509935,51.70756370305793,7.121029349902164,9088.96520182907,3690.1198719426025,5398.845329886469,3278.8139000091646,0.004547650169195376,0.004552706627137259,True,Aero Lab rule-based model-generated outputs
