"circuit","timestamp_utc","model_version","dataset_id","is_synthetic","disclaimer","confidence","assumptions","source_url","source_license","source_sha256","baseline_front_wing_deg","baseline_rear_wing_deg","baseline_front_height_m","baseline_rear_height_m","baseline_diffuser_efficiency","baseline_mass_kg","baseline_tyre_compound","baseline_fuel_load_kg","baseline_air_temperature_c","baseline_track_temperature_c","baseline_wind_speed_mps","baseline_wind_direction_deg","candidate_front_wing_deg","candidate_rear_wing_deg","candidate_front_height_m","candidate_rear_height_m","candidate_diffuser_efficiency","candidate_mass_kg","candidate_tyre_compound","candidate_fuel_load_kg","candidate_air_temperature_c","candidate_track_temperature_c","candidate_wind_speed_mps","candidate_wind_direction_deg","role","run_id","track_point_id","sample_index","time_s","dt_s","speed_mps","exit_speed_mps","acceleration_mps2","downforce_n","front_downforce_n","rear_downforce_n","drag_n","tyre_wear","tyre_wear_end","data_source","circuit_id","point_index","distance_m","step_m","x_m","y_m","heading_rad","curvature_1pm","classification","sector_id","is_derived"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100832","832","86.60636145130225","0.11885468329789489","41.44113272842498","42.69522372406928","10.551464703339207","5850.801977512545","2328.619187049993","3522.182790462552","2086.466322691086","0.004919172424008105","0.004924675197486731","Aero Lab rule-based model-generated outputs","101","832","4160","5","973.9215530209864","287.7109523954065","-2.5222712300359604","-0.002786361622901428","fast_corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100833","833","86.72521613460015","0.11553627754592435","42.69522372406928","43.85767734222233","10.061373300615378","6191.460537271806","2464.201293834179","3727.259243437627","2207.9492604500447","0.004924675197486731","0.004930939143569379","Aero Lab rule-based model-generated outputs","101","833","4165","5","969.8211882895132","284.8498565993418","-2.5459684668773224","-0.006619359339369361","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100834","834","86.84075241214607","0.11261458246782169","43.85767734222233","44.94076936744233","9.617688948316072","6516.687029705681","2593.6414378228615","3923.0455918828197","2323.9289374786495","0.004930939143569379","0.004936700200344135","Aero Lab rule-based model-generated outputs","101","834","4170","5","965.6381060334015","282.1112442439134","-2.575387569578744","-0.0037867855487463973","fast_corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100835","835","86.9533669946139","0.11001692972882521","44.94076936744233","45.95433218327773","9.212789507339266","6827.889381805409","2717.4999739585533","4110.389407846857","2434.907437467875","0.004936700200344135","0.004941850182183237","Aero Lab rule-based model-generated outputs","101","835","4175","5","961.4053615186198","279.4497038381964","-2.5813048863111567","0.0007122504249408837","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100836","836","87.06338392434273","0.10768816909510986","45.95433218327773","46.90637929532518","8.840777218587528","7126.252083641617","2836.2483292893635","4290.003754352253","2541.3071638166775","0.004941850182183237","0.0049469537535544025","Aero Lab rule-based model-generated outputs","101","836","4180","5","957.1761968035814","276.782473237492","-2.5768038537732436","0.0004712583558243649","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100837","837","87.17107209343784","0.10558556119685103","46.90637929532518","47.80354019221019","8.497003631134476","7412.785333092997","2950.288562571013","4462.496770521984","2643.4883652330545","0.0049469537535544025","0.004952205707101679","Aero Lab rule-based model-generated outputs","101","837","4185","5","952.9518908176967","274.1075473147831","-2.5787619369097006","-0.0011020963713892955","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100838","838","87.27665765463469","0.10367538495387646","47.80354019221019","48.65137053176583","8.177739971091706","7688.36088163219","3059.967630889612","4628.393250742578","2741.761918772223","0.004952205707101679","0.00495743445629844","Aero Lab rule-based model-generated outputs","101","838","4190","5","948.715141290171","271.4523861850121","-2.5846415885359626","-0.0009647312269708286","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100839","839","87.38033303958856","0.10193061756156734","48.65137053176583","49.45457878184329","7.879950787037205","7953.738691600636","3165.5879992570535","4788.150692343583","2836.398836141298","0.00495743445629844","0.004962541571675573","Aero Lab rule-based model-generated outputs","101","839","4195","5","944.466019606351","268.8170596913995","-2.587796281908835","-0.0004366777071263906","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100840","840","87.48226365715013","0.10032930663002793","49.45457878184329","50.21719545732068","7.60113571092038","8209.58723748699","3267.4157205198226","4942.171516967168","2927.637503379241","0.004962541571675573","0.0049677266510183195","Aero Lab rule-based model-generated outputs","101","840","4200","5","940.2101014919723","266.19272236422887","-2.5905289571475723","-0.0007309996100022308","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100841","841","87.58259296378016","0.09885340248301469","50.21719545732068","50.94270140832572","7.339210717908282","8456.499229701394","3365.686693421155","5090.812536280239","3015.689288143787","0.0049677266510183195","0.00497319207586286","Aero Lab rule-based model-generated outputs","101","841","4205","5","935.9440757213376","263.58485642531025","-2.5960970327101798","-0.0017845941605198082","fast_corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100842","842","87.68144636626317","0.09748790443286001","50.94270140832572","51.63412653946351","7.092419671549896","8695.003914136772","3460.6115578264357","5234.392356310337","3100.742925882874","0.00497319207586286","0.004979500180811789","Aero Lab rule-based model-generated outputs","101","842","4210","5","931.652113978919","261.01999308453077","-2.6124882878463835","-0.004878129504094493","fast_corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100843","843","87.77893427069603","0.09622022550095731","51.63412653946351","52.29412708846536","6.859270445123639","8925.57685418713","3552.3795879664776","5373.197266220652","3182.9680082199575","0.004979500180811789","0.00498553036037603","Aero Lab rule-based model-generated outputs","101","843","4215","5","927.3037630919783","258.5520910843874","-2.637308727520728","-0.0037424598988135198","fast_corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100844","844","87.87515449619698","0.09503971239958788","52.29412708846536","52.92504653398516","6.638482267992822","9148.647786892017","3641.161819183023","5507.485967708994","3262.5177845495805","0.00498553036037603","0.004990749678826671","Aero Lab rule-based model-generated outputs","101","844","4220","5","922.9137600872805","256.1588128243238","-2.643735020922852","0.0007773180991724682","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100845","845","87.97019420859657","0.09477871227872611","52.92504653398516","52.58387798687042","-3.5996326486419092","9198.86940773115","3661.150024276998","5537.719383454152","3280.4274182980053","0.004990749678826671","0.004996731433324158","Aero Lab rule-based model-generated outputs","101","845","4225","5","918.5297422797943","253.75460468960588","-2.634534703031762","0.0029432177295154126","fast_corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100846","846","88.06497292087529","0.09508617833869996","52.58387798687042","52.58387798687042","0","9139.379992760076","3637.4732371185105","5501.906755641566","3259.2127777460255","0.004996731433324158","0.005003871818341309","Aero Lab rule-based model-generated outputs","101","846","4230","5","914.1849150074069","251.28049327894598","-2.6094360811864177","0.007593739355112069","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100847","847","88.160059099214","0.09508617833869996","52.58387798687042","52.58387798687042","0","9139.379992760076","3637.4732371185105","5501.906755641566","3259.2127777460255","0.005003871818341309","0.005012095238930957","Aero Lab rule-based model-generated outputs","101","847","4235","5","909.9372335630792","248.64381859121568","-2.559285559075648","0.011436174143227125","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100848","848","88.2551452775527","0.09453030606577163","52.58387798687042","53.20230229950536","6.542074582987789","9247.497744660652","3680.5041023749395","5566.993642285712","3297.7688678500226","0.005012095238930957","0.005018309476275481","Aero Lab rule-based model-generated outputs","101","848","4240","5","905.832026893543","245.79019494914678","-2.515234195158533","0.00425755111306402","fast_corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100849","849","88.34967558361848","0.09346065568529036","53.20230229950536","53.794593096488384","6.337327644880224","9460.3494932973","3765.2190983323258","5695.130394964975","3373.674360287333","0.005018309476275481","0.0050235327286101686","Aero Lab rule-based model-generated outputs","101","849","4245","5","901.792465313792","242.84368604461093","-2.51070839036174","0.0007651901084529429","straight","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100850","850","88.44313623930377","0.09263020761113185","53.794593096488384","54.161550562184026","3.961531288326114","9630.553831519761","3832.960424944865","5797.593406574896","3434.3712734698347","0.0050235327286101686","0.005031419839610636","Aero Lab rule-based model-generated outputs","101","850","4250","5","897.7833745345538","239.85610466816163","-2.48368189313608","0.00972059249716844","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100851","851","88.5357664469149","0.09204871344218432","54.161550562184026","54.47657838114972","3.4224032817532133","9752.584602610927","3881.528671839149","5871.055930771778","3477.8889134775363","0.005031419839610636","0.005039660573392035","Aero Lab rule-based model-generated outputs","101","851","4255","5","893.9102471788258","236.69494065077564","-2.429803122984635","0.010774674240007099","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100852","852","88.62781516035709","0.09178428969623517","54.47657838114972","54.474528971704615","-0.022328542846344133","9808.776019018878","3903.892855569514","5904.8831634493645","3497.9274480938366","0.005039660573392035","0.005047785030258095","Aero Lab rule-based model-generated outputs","101","852","4260","5","890.2124334902497","233.3303231678011","-2.377219191993989","0.010325561234398426","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100853","853","88.71959945005332","0.09178601622415351","54.474528971704615","54.474528971704615","0","9808.40700582205","3903.745988317176","5904.661017504874","3497.795853551623","0.005047785030258095","0.005056021901522989","Aero Lab rule-based model-generated outputs","101","853","4265","5","886.6939228976078","229.77859567609758","-2.32548476629291","0.010700583670442639","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100854","854","88.81138546627747","0.09178601622415351","54.474528971704615","54.474528971704615","0","9808.40700582205","3903.745988317176","5904.661017504874","3497.795853551623","0.005056021901522989","0.005064367037392942","Aero Lab rule-based model-generated outputs","101","854","4270","5","883.3712379264358","226.04316122967032","-2.2696876153186456","0.011058489305289522","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100855","855","88.90317148250162","0.09133273437472253","54.474528971704615","55.01524015063127","5.9202342142545605","9906.247898011592","3942.6866634086136","5963.561234602978","3532.6870919357193","0.005064367037392942","0.005071940096971367","Aero Lab rule-based model-generated outputs","101","855","4275","5","880.2536948622397","222.13469124944078","-2.2208240750472257","0.008422115042365943","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100856","856","88.99450421687634","0.09045671553225217","55.01524015063127","55.534871481871235","5.744530167632365","10099.025905266217","4019.4123102959543","6079.613594970262","3601.4340468725322","0.005071940096971367","0.0050792698949461155","Aero Lab rule-based model-generated outputs","101","856","4280","5","877.3074663484456","218.09529522165212","-2.1818223722129906","0.007480304827834373","corner","1013","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100857","857","89.08496093240859","0.0896301779093852","55.534871481871235","56.0346939619222","5.576497689832559","10286.123142637343","4093.877010769663","6192.246131867681","3668.1551709754813","0.0050792698949461155","0.005086304918892125","Aero Lab rule-based model-generated outputs","101","857","4285","5","874.5133692153254","213.94914780630089","-2.1466867415167297","0.0064150245611635905","corner","1013","true"
